gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
51,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:12,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:08,3,M
23,109,30.1,Surprised,17,109,30.1,29/03/2022 15:01,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:01,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:10,3,M
115,90,28.9,Surprised,84,90,28.3,06/04/2022 14:15,5,M
17,109,29.6,Surprised,17,109,30.1,29/03/2022 15:11,3,M
8,109,29.9,Surprised,17,109,30.1,29/03/2022 15:12,3,M
22,89,30.2,Surprised,31,95,30.4,29/03/2022 14:59,1,F
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:29,5,M
92,92,28.1,Surprised,84,90,28.3,06/04/2022 14:15,5,M
84,92,28.3,Surprised,84,90,28.3,29/03/2022 15:29,5,M
41,109,30.1,Surprised,17,109,30.1,29/03/2022 15:08,3,M
78,88,27.8,Surprised,84,90,28.3,06/04/2022 14:16,5,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:11,3,M
51,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:12,3,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:10,3,M
102,109,30.2,Surprised,17,109,30.1,29/03/2022 15:12,3,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
56,92,31.1,Surprised,31,95,30.4,29/03/2022 14:55,1,F
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:10,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:08,3,M
75,93,28,Surprised,84,90,28.3,29/03/2022 15:30,5,M
23,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
9,109,30.5,Surprised,17,109,30.1,29/03/2022 15:11,3,M
17,109,29.7,Surprised,17,109,30.1,29/03/2022 15:08,3,M
23,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:00,1,F
17,109,29.6,Surprised,17,109,30.1,29/03/2022 13:58,3,M
78,88,27.8,Surprised,84,90,28.3,29/03/2022 14:56,5,M
55,92,28.1,Surprised,31,95,30.4,29/03/2022 14:54,1,F
9,109,30.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
9,109,30.5,Surprised,17,109,30.1,29/03/2022 15:11,3,M
16,109,30.5,Surprised,17,109,30.1,29/03/2022 13:59,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:09,3,M
17,109,29.7,Surprised,17,109,30.1,29/03/2022 15:10,3,M
9,109,30.5,Surprised,17,109,30.1,29/03/2022 13:59,3,M
56,92,31.1,Surprised,31,95,30.4,29/03/2022 15:04,1,F
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:11,5,M
59,95,30.7,Surprised,31,95,30.4,29/03/2022 14:58,1,F
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
4,109,29.7,Surprised,17,109,30.1,05/04/2022 13:37,3,M
17,109,29.6,Surprised,17,109,30.1,29/03/2022 15:11,3,M
16,109,29.7,Surprised,17,109,30.1,29/03/2022 15:11,3,M
56,92,31.1,Surprised,31,95,30.4,05/04/2022 13:39,1,F
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:50,2,F
14,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
14,109,30.1,Surprised,17,109,30.1,29/03/2022 15:10,3,M
26,109,30.3,Surprised,17,109,30.1,29/03/2022 13:59,3,M
84,92,28.3,Surprised,84,90,28.3,29/03/2022 15:01,5,M
41,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
68,109,29.3,Surprised,17,109,30.1,29/03/2022 15:09,3,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:09,3,M
8,109,29.9,Surprised,17,109,30.1,05/04/2022 13:36,3,M
17,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:50,2,F
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
36,109,30.1,Surprised,17,109,30.1,29/03/2022 13:58,3,M
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:30,5,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:51,2,F
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:01,3,M
11,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
31,109,29.3,Surprised,17,109,30.1,05/04/2022 13:39,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
9,109,30.3,Surprised,17,109,30.1,05/04/2022 13:39,3,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
78,88,27.8,Surprised,84,90,28.3,05/04/2022 15:32,5,M
68,109,29.3,Surprised,17,109,30.1,29/03/2022 14:57,3,M
23,109,30.1,Surprised,17,109,30.1,29/03/2022 15:10,3,M
22,89,30.2,Surprised,31,95,30.4,29/03/2022 15:10,1,F
16,109,30.5,Surprised,17,109,30.1,29/03/2022 15:11,3,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:51,2,F
17,109,29.7,Surprised,17,109,30.1,29/03/2022 15:09,3,M
31,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:11,3,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:51,2,F
55,92,28.1,Surprised,31,95,30.4,29/03/2022 14:56,1,F
41,109,30.1,Surprised,17,109,30.1,29/03/2022 13:58,3,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:01,3,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 14:57,3,M
10,109,29.9,Surprised,17,109,30.1,05/04/2022 13:39,3,M
102,109,30.2,Surprised,17,109,30.1,29/03/2022 15:11,3,M
41,109,30.1,Surprised,17,109,30.1,29/03/2022 15:01,3,M
56,92,31.1,Surprised,31,95,30.4,29/03/2022 14:56,1,F
8,109,29.9,Surprised,17,109,30.1,29/03/2022 15:08,3,M
11,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
92,92,28.1,Surprised,84,90,28.3,05/04/2022 15:32,5,M
9,109,30.3,Surprised,17,109,30.1,29/03/2022 15:08,3,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:51,2,F
17,109,29.7,Surprised,17,109,30.1,29/03/2022 15:12,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
11,109,30.1,Surprised,17,109,30.1,05/04/2022 13:36,3,M
41,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
45,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
10,109,29.9,Surprised,17,109,30.1,05/04/2022 13:39,3,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:50,2,F
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:11,1,F
74,92,28.1,Surprised,84,90,28.3,06/04/2022 14:16,5,M
22,89,30.2,Surprised,31,95,30.4,05/04/2022 13:40,1,F
17,109,29.3,Surprised,17,109,30.1,29/03/2022 15:09,3,M
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:29,5,M
16,109,30.5,Surprised,17,109,30.1,05/04/2022 13:39,3,M
4,109,29.7,Surprised,17,109,30.1,29/03/2022 13:59,3,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:08,1,F
9,109,30.3,Surprised,17,109,30.1,29/03/2022 13:59,3,M
115,90,28.9,Surprised,84,90,28.3,06/04/2022 14:15,5,M
78,88,27.8,Surprised,84,90,28.3,29/03/2022 15:08,5,M
51,109,30.1,Surprised,17,109,30.1,29/03/2022 15:10,3,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:50,2,F
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:08,3,M
102,109,30.2,Surprised,17,109,30.1,29/03/2022 15:10,3,M
14,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
17,109,29.6,Surprised,17,109,30.1,29/03/2022 15:09,3,M
97,90,28.4,Surprised,84,90,28.3,29/03/2022 15:30,5,M
102,109,30.2,Surprised,17,109,30.1,29/03/2022 15:09,3,M
17,109,29.6,Surprised,17,109,30.1,29/03/2022 15:09,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 14:57,3,M
41,109,30.1,Surprised,17,109,30.1,29/03/2022 15:01,3,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:50,2,F
4,109,29.7,Surprised,17,109,30.1,05/04/2022 13:40,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
68,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
16,109,29.7,Surprised,17,109,30.1,29/03/2022 14:00,3,M
97,90,28.4,Surprised,84,90,28.3,06/04/2022 14:16,5,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:01,3,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:11,5,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:11,5,M
41,109,30.1,Surprised,17,109,30.1,05/04/2022 13:37,3,M
84,92,28.3,Surprised,84,90,28.3,06/04/2022 14:15,5,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:10,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
15,109,29.7,Surprised,17,109,30.1,29/03/2022 15:11,3,M
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:09,3,M
26,109,30.3,Surprised,17,109,30.1,29/03/2022 15:10,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
36,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
97,90,28.4,Surprised,84,90,28.3,05/04/2022 15:32,5,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:12,5,M
41,109,30.1,Surprised,17,109,30.1,05/04/2022 13:37,3,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:11,3,M
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:10,1,F
11,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:51,2,F
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 14:57,3,M
56,92,31.1,Surprised,31,95,30.4,05/04/2022 13:39,1,F
41,109,30.1,Surprised,17,109,30.1,29/03/2022 15:08,3,M
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:11,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:11,3,M
31,109,29.3,Surprised,17,109,30.1,29/03/2022 15:09,3,M
26,109,30.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
26,109,30.3,Surprised,17,109,30.1,05/04/2022 13:40,3,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:27,5,M
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:09,3,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:11,3,M
22,89,30.2,Surprised,31,95,30.4,29/03/2022 15:12,1,F
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:01,1,F
9,109,30.3,Surprised,17,109,30.1,29/03/2022 15:09,3,M
78,88,27.8,Surprised,84,90,28.3,06/04/2022 14:15,5,M
115,90,28.9,Surprised,84,90,28.3,06/04/2022 12:39,5,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:28,5,M
31,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
84,92,28.3,Surprised,84,90,28.3,06/04/2022 14:15,5,M
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:11,5,M
14,109,29.6,Surprised,17,109,30.1,29/03/2022 15:11,3,M
68,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
102,109,30.2,Surprised,17,109,30.1,29/03/2022 15:11,3,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:01,5,M
11,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:28,5,M
68,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:01,3,M
78,88,27.8,Surprised,84,90,28.3,05/04/2022 14:18,5,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:51,2,F
41,109,30.1,Surprised,17,109,30.1,29/03/2022 15:12,3,M
11,109,30.1,Surprised,17,109,30.1,05/04/2022 13:37,3,M
84,92,28.3,Surprised,84,90,28.3,29/03/2022 15:01,5,M
56,92,31.1,Surprised,31,95,30.4,29/03/2022 14:57,1,F
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:50,2,F
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:12,3,M
9,109,30.5,Surprised,17,109,30.1,29/03/2022 15:11,3,M
16,109,30.5,Surprised,17,109,30.1,29/03/2022 15:09,3,M
16,109,29.7,Surprised,17,109,30.1,29/03/2022 15:11,3,M
11,109,30.1,Surprised,17,109,30.1,05/04/2022 13:36,3,M
15,109,29.7,Surprised,17,109,30.1,29/03/2022 13:58,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 13:59,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 14:00,3,M
15,109,29.7,Surprised,17,109,30.1,29/03/2022 15:11,3,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:51,2,F
45,109,30.1,Surprised,17,109,30.1,05/04/2022 13:35,3,M
51,109,30.1,Surprised,17,109,30.1,29/03/2022 15:08,3,M
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:01,1,F
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:11,3,M
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:01,1,F
8,109,29.9,Surprised,17,109,30.1,29/03/2022 14:00,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:10,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:08,3,M
16,109,30.5,Surprised,17,109,30.1,29/03/2022 13:59,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:09,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
17,109,29.7,Surprised,17,109,30.1,29/03/2022 14:57,3,M
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:29,5,M
14,109,29.6,Surprised,17,109,30.1,29/03/2022 15:08,3,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:51,2,F
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:09,3,M
68,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
36,109,30.1,Surprised,17,109,30.1,29/03/2022 13:58,3,M
22,89,30.2,Surprised,31,95,30.4,05/04/2022 13:40,1,F
16,109,30.5,Surprised,17,109,30.1,29/03/2022 15:08,3,M
14,109,29.6,Surprised,17,109,30.1,29/03/2022 15:11,3,M
102,109,30.2,Surprised,17,109,30.1,05/04/2022 13:39,3,M
78,88,27.8,Surprised,84,90,28.3,05/04/2022 15:32,5,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:51,2,F
75,93,28,Surprised,84,90,28.3,29/03/2022 15:11,5,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:50,2,F
51,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:10,1,F
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:08,1,F
17,109,29.7,Surprised,17,109,30.1,05/04/2022 13:39,3,M
97,90,28.4,Surprised,84,90,28.3,05/04/2022 14:18,5,M
78,88,27.8,Surprised,84,90,28.3,29/03/2022 15:01,5,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:10,1,F
97,90,28.4,Surprised,84,90,28.3,06/04/2022 14:15,5,M
17,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
17,109,29.3,Surprised,17,109,30.1,29/03/2022 15:08,3,M
74,92,28.1,Surprised,84,90,28.3,06/04/2022 14:16,5,M
17,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
59,95,30.7,Surprised,31,95,30.4,29/03/2022 14:58,1,F
9,109,30.5,Surprised,17,109,30.1,29/03/2022 15:10,3,M
75,93,28,Surprised,84,90,28.3,29/03/2022 15:30,5,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:30,5,M
97,90,28.4,Surprised,84,90,28.3,29/03/2022 15:29,5,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
102,109,30.2,Surprised,17,109,30.1,29/03/2022 15:09,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:10,3,M
56,92,31.1,Surprised,31,95,30.4,05/04/2022 13:40,1,F
14,109,30.1,Surprised,17,109,30.1,29/03/2022 14:57,3,M
22,89,30.2,Surprised,31,95,30.4,29/03/2022 14:57,1,F
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:08,3,M
16,109,30.5,Surprised,17,109,30.1,05/04/2022 13:39,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:12,3,M
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:10,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:12,3,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:29,5,M
9,109,30.3,Surprised,17,109,30.1,05/04/2022 13:39,3,M
75,93,28,Surprised,84,90,28.3,29/03/2022 15:30,5,M
31,109,29.3,Surprised,17,109,30.1,29/03/2022 15:08,3,M
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:10,3,M
36,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:28,5,M
41,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
41,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
75,93,28,Surprised,84,90,28.3,29/03/2022 15:01,5,M
56,92,31.1,Surprised,31,95,30.4,05/04/2022 13:40,1,F
59,95,30.7,Surprised,31,95,30.4,29/03/2022 14:54,1,F
14,109,29.6,Surprised,17,109,30.1,05/04/2022 13:40,3,M
55,92,28.1,Surprised,31,95,30.4,29/03/2022 14:57,1,F
31,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
101,109,28.8,Surprised,17,109,30.1,05/04/2022 13:39,3,M
78,88,27.8,Surprised,84,90,28.3,29/03/2022 15:01,5,M
16,109,30.5,Surprised,17,109,30.1,29/03/2022 15:10,3,M
8,109,29.9,Surprised,17,109,30.1,29/03/2022 15:12,3,M
14,109,29.6,Surprised,17,109,30.1,29/03/2022 15:09,3,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:50,2,F
31,109,29.3,Surprised,17,109,30.1,29/03/2022 14:00,3,M
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:34,1,F
14,109,29.6,Surprised,17,109,30.1,29/03/2022 15:09,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
17,109,29.6,Surprised,17,109,30.1,29/03/2022 15:09,3,M
23,109,30.1,Surprised,17,109,30.1,29/03/2022 15:10,3,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 13:59,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
75,93,28,Surprised,84,90,28.3,29/03/2022 15:01,5,M
14,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
31,109,29.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
97,90,28.4,Surprised,84,90,28.3,05/04/2022 14:18,5,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:01,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
41,109,30.1,Surprised,17,109,30.1,29/03/2022 14:57,3,M
75,93,28,Surprised,84,90,28.3,05/04/2022 15:32,5,M
15,109,29.7,Surprised,17,109,30.1,29/03/2022 15:09,3,M
92,92,28.1,Surprised,84,90,28.3,06/04/2022 14:15,5,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
22,89,30.2,Surprised,31,95,30.4,29/03/2022 15:01,1,F
41,109,30.1,Surprised,17,109,30.1,29/03/2022 14:00,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 13:59,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
92,92,28.1,Surprised,84,90,28.3,29/03/2022 14:56,5,M
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:01,1,F
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:51,2,F
9,109,30.5,Surprised,17,109,30.1,29/03/2022 15:09,3,M
97,90,28.4,Surprised,84,90,28.3,05/04/2022 15:32,5,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:11,3,M
41,109,30.1,Surprised,17,109,30.1,29/03/2022 15:08,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
75,93,28,Surprised,84,90,28.3,06/04/2022 14:15,5,M
78,88,27.8,Surprised,84,90,28.3,29/03/2022 15:27,5,M
22,89,30.2,Surprised,31,95,30.4,29/03/2022 15:12,1,F
11,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:30,5,M
97,90,28.4,Surprised,84,90,28.3,29/03/2022 15:28,5,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:12,3,M
16,109,30.5,Surprised,17,109,30.1,29/03/2022 15:08,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
4,109,29.7,Surprised,17,109,30.1,29/03/2022 13:59,3,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:50,2,F
17,109,29.7,Surprised,17,109,30.1,29/03/2022 15:11,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
56,92,31.1,Surprised,31,95,30.4,29/03/2022 15:10,1,F
17,109,29.6,Surprised,17,109,30.1,29/03/2022 15:11,3,M
51,109,30.1,Surprised,17,109,30.1,29/03/2022 13:59,3,M
97,90,28.4,Surprised,84,90,28.3,05/04/2022 15:32,5,M
102,109,30.2,Surprised,17,109,30.1,29/03/2022 15:10,3,M
51,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
16,109,30.5,Surprised,17,109,30.1,29/03/2022 15:08,3,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:51,2,F
101,109,28.8,Surprised,17,109,30.1,29/03/2022 15:11,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:10,3,M
26,109,30.3,Surprised,17,109,30.1,05/04/2022 13:40,3,M
51,109,30.1,Surprised,17,109,30.1,29/03/2022 15:10,3,M
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:11,5,M
97,90,28.4,Surprised,84,90,28.3,05/04/2022 14:18,5,M
97,90,28.4,Surprised,84,90,28.3,06/04/2022 14:15,5,M
51,109,30.1,Surprised,17,109,30.1,29/03/2022 13:59,3,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:51,2,F
41,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
15,109,29.7,Surprised,17,109,30.1,29/03/2022 15:12,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
11,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:12,3,M
16,109,29.7,Surprised,17,109,30.1,29/03/2022 15:11,3,M
68,109,29.3,Surprised,17,109,30.1,05/04/2022 13:35,3,M
97,90,28.4,Surprised,84,90,28.3,29/03/2022 15:30,5,M
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:01,1,F
97,90,28.4,Surprised,84,90,28.3,29/03/2022 15:11,5,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:29,5,M
74,92,28.1,Surprised,84,90,28.3,05/04/2022 15:33,5,M
78,88,27.8,Surprised,84,90,28.3,29/03/2022 15:01,5,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
23,109,30.1,Surprised,17,109,30.1,29/03/2022 13:58,3,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:51,2,F
22,89,30.2,Surprised,31,95,30.4,05/04/2022 13:39,1,F
23,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:01,1,F
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:28,5,M
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:33,5,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
14,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
17,109,29.7,Surprised,17,109,30.1,29/03/2022 15:09,3,M
26,109,30.3,Surprised,17,109,30.1,29/03/2022 15:10,3,M
23,109,30.1,Surprised,17,109,30.1,05/04/2022 13:37,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
55,92,28.1,Surprised,31,95,30.4,29/03/2022 14:54,1,F
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:01,1,F
55,92,28.1,Surprised,31,95,30.4,29/03/2022 14:57,1,F
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:01,1,F
74,92,28.1,Surprised,84,90,28.3,29/03/2022 15:11,5,M
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:01,1,F
56,92,31.1,Surprised,31,95,30.4,29/03/2022 15:04,1,F
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:09,3,M
